serial_number,project_id,project_code,legacy_ocms_code,pmgid,project_name,agency,state,date_of_approval,start_date,original_completion_date,revised_completion_date,actual_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,status,source_page,source_pdf,report_month,table_name,ministry,sector,report_date,date_of_approval_raw,start_date_raw,original_completion_date_raw,planned_duration_months,raw_project_age_months,remaining_planned_duration,not_started_flag,project_age_months,planned_duration,project_age,missing_date_flag,source_date_error_flag,date_order_inconsistency_flag,genuine_overdue_flag,expenditure_percent_original,cost_overrun,cost_overrun_percent,delay_months,progress_change,expenditure_change,cost_revision_change,schedule_revision,target_cost_overrun_final,target_delay_final,target_future_cost_revision,target_future_schedule_revision,risk_score,risk_class,target_cost,target_delay,target_future_cost,target_future_delay,target_future_risk,ministry_encoded,sector_encoded,state_encoded
1,60001,60001,-,-,TALABIRA II AND III OCP,SECL,ODISHA,,,,,,,,188.33,71.0,Completed,11,FR_May2025.pdf,May_2025,Completed Projects,Ministry of Railways,,2025-05-01,,,,,,,0,,,,1,0,0,0,,,,,0.0,0.0,,,,,,,0.0,Low,,,,,,0.16974350596307794,,0.00010891466535969068
128,60002,60002,-,-,TIKAK EXTENSION OCP - 0.2 MTY,WCL,,2030-11-01,2022-01-01,2030-11-01,,,908.47,159.77,81.45,,Newly Added,60,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Coal,Civil Aviation,2025-04-01,2030-11-01,,2030-11-01,0.0,39.0,67.0,0,39.0,0.0,39.0,0,0,0,0,8.96562352086475,-748.7,-82.41328827589244,,,,,,0.0,,1.0,0.0,0.0,Low,0.0,,1.0,0.0,1.0,0.14812394488917932,0.00016337199803953602,
127,60002,60002,-,-,TIKAK EXTENSION OCP - 0.2 MTY,WCL,,2030-11-01,2022-01-01,2030-11-01,,,908.47,159.77,81.45,,Ongoing,56,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Coal,Civil Aviation,2025-05-01,2030-11-01,,2030-11-01,0.0,40.0,66.0,0,40.0,0.0,40.0,0,0,0,0,8.96562352086475,-748.7,-82.41328827589244,,,0.0,0.0,,0.0,,1.0,0.0,0.0,Low,0.0,,1.0,0.0,1.0,0.14812394488917932,0.00016337199803953602,
46,60002,60002,-,-,45 KARO EXPANSION OCP (Ministry of Coal),WCL,,2030-11-01,2022-01-01,2030-11-01,,,908.47,908.47,278.34,22.0,Ongoing,67,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Coal,,2026-02-01,2022-01-01,2022-01-01,2029-03-01,0.0,49.0,57.0,0,49.0,0.0,49.0,0,0,0,0,30.638325976642044,0.0,0.0,,,196.89,748.7,,0.0,,,,0.0,Low,0.0,,,,,0.14812394488917932,,
284,60100,60100,-,-,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,,2023-03-01,2026-03-01,2026-03-01,,,,11816.4,6584.29,77.2,Ongoing,81,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Railways,,2025-04-01,2023-03-01,2026-03-01,2026-03-01,36.0,-11.0,11.0,1,0.0,36.0,0.0,0,0,0,0,,,,,,,,,,,0.0,0.0,0.0,Low,,,0.0,0.0,0.0,0.16974350596307794,,
284,60100,60100,-,-,GEVRA EXPANSION OCP (SECL) (35-70) MTY,SECL,,2023-03-01,2026-03-01,2026-03-01,,,,11816.4,6596.25,77.2,Ongoing,71,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,DEVELOPMEN,2025-05-01,2023-03-01,,2026-03-01,36.0,-10.0,10.0,1,0.0,36.0,0.0,0,0,0,0,,,,,0.0,11.960000000000036,0.0,,,,,,0.0,Low,,,,,,0.16974350596307794,0.00021782933071938136,
336,70000,70000,-,-,"C/O RESIDENTIAL COMPLEX BUILDING FOR CENTRAL BOARD OF INDIRECT TAXES AND CUSTOMS AT SECTOR-9, DWARKA",NPCC,,2022-04-01,,2022-04-01,,,,220.27,176.28,85.0,Ongoing,88,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Finance,Finance,2025-04-01,2022-04-01,,2022-04-01,0.0,,-36.0,0,,0.0,,1,0,0,0,,,,,,,,,,,0.0,0.0,0.0,Low,,,0.0,0.0,0.0,0.00021782933071938136,0.00010891466535969068,
336,70000,70000,-,-,"C/O RESIDENTIAL COMPLEX BUILDING FOR CENTRAL BOARD OF INDIRECT TAXES AND CUSTOMS AT SECTOR-9, DWARKA",NPCC,,2022-04-01,,2022-04-01,,,,220.27,176.28,85.0,Ongoing,76,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Finance,Finance,2025-05-01,2022-04-01,,2022-04-01,0.0,,-37.0,0,,0.0,,1,0,0,0,,,,,0.0,0.0,0.0,,,,,,0.0,Low,,,,,,0.00021782933071938136,0.00010891466535969068,
1137,100000,100000,-,-,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT,NALCO,,2021-04-01,2016-02-01,2025-03-01,,,1021.97,5677.4,3751.02,73.01,Ongoing,194,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Coal,EDUCATION,2025-04-01,2021-04-01,2025-09-01,2025-09-01,47.0,110.0,-1.0,0,110.0,47.0,110.0,0,0,0,1,367.0381713748936,4655.429999999999,455.5348982846854,,,,,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.14812394488917932,0.000490115994118608,
1118,100000,100000,-,-,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT,NALCO,,2021-04-01,2016-02-01,2025-03-01,,,1021.97,5677.4,3799.56,73.74,Ongoing,151,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Coal,EDUCATION,2025-05-01,2021-04-01,,2025-09-01,47.0,111.0,-2.0,0,111.0,47.0,111.0,0,0,0,1,371.7878215603198,4655.429999999999,455.5348982846854,,0.7299999999999898,48.539999999999964,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.14812394488917932,0.000490115994118608,
288,100000,100000,-,-,UTKAL D AND E COAL BLOCK,NALCO,,2021-04-01,2016-02-01,2025-03-01,,,1021.97,1021.97,0.0,0.0,Ongoing,47,FlashReport_July_2025.pdf,July_2025,All Ongoing Projects,Ministry of Coal,EDUCATION,2025-07-01,2016-02-01,2025-03-01,,47.0,113.0,-4.0,0,113.0,47.0,113.0,0,0,0,1,0.0,0.0,0.0,,-73.74,-3799.56,-4655.429999999999,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.14812394488917932,0.000490115994118608,
302,100000,100000,-,-,UTKAL D AND E COAL BLOCK,NALCO,,2021-04-01,2016-02-01,2025-03-01,,,1021.97,1021.97,0.0,0.0,Ongoing,48,FlashReport_August_2025.pdf,August_2025,All Ongoing Projects,Ministry of Coal,EDUCATION,2025-08-01,,2016-02-01,2025-03-01,47.0,114.0,-5.0,0,114.0,47.0,114.0,0,0,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.14812394488917932,0.000490115994118608,
311,100000,100000,-,-,UTKAL D AND E COAL BLOCK,NALCO,,2021-04-01,2016-02-01,2025-03-01,,,1021.97,1021.97,0.0,0.0,Ongoing,53,FlashReport_October_2025.pdf,October_2025,All Ongoing Projects,Ministry of Coal,EDUCATION,2025-10-01,,2016-02-01,2025-03-01,47.0,116.0,-7.0,0,116.0,47.0,116.0,0,0,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,Low,0.0,,,,,0.14812394488917932,0.000490115994118608,
1800,108841,108841,-,-,"Amended BharatNet Program - KTK, GOA, PY",Department of Telecommunications,PAN India,2023-08-01,2025-06-01,2028-06-01,,,3742.0,3742.0,435.31,0.0,Newly Added,157,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Department of Telecommunications,,2026-06-01,2023-08-01,2025-06-01,2028-06-01,58.0,12.0,24.0,0,12.0,58.0,12.0,0,0,0,0,11.633083912346338,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.01029243587649077,,0.003049610630071339
1714,108841,108841,-,-,"Amended BharatNet Program - KTK, GOA, PY",Department of Telecommunications,PAN India,2023-08-01,2025-06-01,2028-06-01,,,3742.0,3742.0,435.31,8.15,Ongoing,149,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Department of Telecommunications,,2026-07-01,2023-08-01,2025-06-01,2028-06-01,58.0,13.0,23.0,0,13.0,58.0,13.0,0,0,0,0,11.633083912346338,0.0,0.0,,8.15,0.0,0.0,,0.0,,,,0.0,Low,0.0,,,,,0.01029243587649077,,0.003049610630071339
618,120000,120000,-,-,NEW SINTER PLANT AT BOKARO STEEL PLANT,SAIL,,2017-10-01,2026-11-01,2026-11-01,,,1752.3,1752.3,874.42,51.75,Ongoing,126,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Railways,,2025-04-01,2017-10-01,2026-11-01,2026-11-01,109.0,-19.0,19.0,1,0.0,109.0,0.0,0,0,0,0,49.901272613137024,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,,
610,120000,120000,-,-,NEW SINTER PLANT AT BOKARO STEEL PLANT,SAIL,,2017-10-01,2026-11-01,2026-11-01,,,1752.3,1752.3,874.75,51.75,Ongoing,103,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2017-10-01,,2026-11-01,109.0,-18.0,18.0,1,0.0,109.0,0.0,0,0,0,0,49.92010500485077,0.0,0.0,,0.0,0.3300000000000409,0.0,,0.0,,,,0.0,Low,0.0,,,,,0.16974350596307794,,
327,120001,120001,-,-,NMDC SLURRY PIPE LINE PROJECT - PHASE-1,SAIL,,2023-06-01,2024-07-01,2025-12-01,,,5427.06,5427.06,2865.64,75.2,Ongoing,87,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Railways,,2025-04-01,2023-06-01,2024-07-01,2025-12-01,30.0,9.0,8.0,0,9.0,30.0,9.0,0,0,0,0,52.802806676174576,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,Low,0.0,,0.0,0.0,0.0,0.16974350596307794,,
327,120001,120001,-,-,NMDC SLURRY PIPE LINE PROJECT - PHASE-1,SAIL,,2023-06-01,2024-07-01,2025-12-01,,,5427.06,5427.06,2926.87,79.2,Ongoing,75,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Railways,,2025-05-01,2023-06-01,,2025-12-01,30.0,10.0,7.0,0,10.0,30.0,10.0,0,0,0,0,53.93104185323176,0.0,0.0,,4.0,61.23000000000002,0.0,,0.0,,,,0.0,Low,0.0,,,,,0.16974350596307794,,
1715,124199,124199,-,-,Amended BharatNet Program - HR,Department of Telecommunications,PAN India,2023-08-01,2026-03-01,2029-03-01,,,837.0,837.0,83.68,0.0,Newly Added,149,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Department of Telecommunications,,2026-07-01,2023-08-01,2026-03-01,2029-03-01,67.0,4.0,32.0,0,4.0,67.0,4.0,0,0,0,0,9.997610513739547,0.0,0.0,,,,,,0.0,,,,0.0,Low,0.0,,,,,0.01029243587649077,,0.003049610630071339
16,160002,160002,-,-,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,ONGC,,2020-06-01,2025-03-01,2025-06-01,,,,34012.0,33149.29,96.4,Ongoing,45,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Mines,,2025-04-01,2020-06-01,2025-03-01,2025-06-01,60.0,1.0,2.0,0,1.0,60.0,1.0,0,0,0,0,,,,,,,,,,,0.0,0.0,0.0,Low,,,0.0,0.0,0.0,0.004955617273865926,,
16,160002,160002,-,-,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,ONGC,,2020-06-01,2025-03-01,2025-06-01,,,,34012.0,33149.29,96.4,Ongoing,44,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Mines,,2025-05-01,2020-06-01,,2025-06-01,60.0,2.0,1.0,0,2.0,60.0,2.0,0,0,0,0,,,,,0.0,0.0,0.0,,,,,,0.0,Low,,,,,,0.004955617273865926,,
9,160003,160003,-,-,MUMBAI HIGH NORTH REDEVELOPMENT PHASE-IV,IOCL,ANDHRA PRADESH,,,,,,,,491.56,93.89,Completed,13,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Coal,,2025-04-01,,,,,,,0,,,,1,0,0,0,,,,,,,,,,,,,0.0,Low,,,,,,0.14812394488917932,,0.0002722866633992267
5,160003,160003,-,-,ADDITIONAL STORAGE TANKS AT PARADIP,IOCL,ANDHRA PRADESH,,,,,,,,491.56,93.95,Completed,11,FR_May2025.pdf,May_2025,Completed Projects,Ministry of Coal,,2025-05-01,,,,,,,0,,,,1,0,0,0,,,,,0.060000000000002274,0.0,,,,,,,0.0,Low,,,,,,0.14812394488917932,,0.0002722866633992267
8,160004,160004,-,-,CGD PROJECT AT NAWADA AND KODERMA DISTRICTS,IOCL,CHHATTISGARH,2024-06-01,2029-12-01,2026-03-01,,,220.0,,50.04,56.0,Completed,12,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Petroleum & Natural Gas,,2025-04-01,,2029-12-01,,21.0,-56.0,11.0,1,0.0,21.0,0.0,0,0,0,0,22.745454545454542,,,,,,,,0.0,,,,0.0,Low,0.0,,,,,0.07803735773021837,,0.00010891466535969068
17,160004,160004,-,-,HP CRUDE TO OLEFINS AND AROMATICS TECHNOLOGY DEMO UNIT AT VISAKH REFINERY,IOCL,,2024-06-01,2029-12-01,2026-03-01,,,220.0,220.0,50.04,58.3,Ongoing,44,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,,2025-05-01,2024-06-01,,2026-03-01,21.0,-55.0,10.0,1,0.0,21.0,0.0,0,0,0,0,22.745454545454542,0.0,0.0,,2.299999999999997,0.0,,,0.0,,,,0.0,Low,0.0,,,,,0.07803735773021837,,
20,160005,160005,-,-,HP TRIJET UNIT IN VR,BPCL,,2027-07-01,2023-04-01,2027-07-01,,,293.5,193.0,0.38,19.0,Ongoing,45,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,,2025-04-01,2027-07-01,,2027-07-01,0.0,24.0,27.0,0,24.0,0.0,24.0,0,0,0,0,0.1294718909710392,-100.5,-34.241908006814306,,,,,,0.0,-10.0,1.0,0.0,0.0,Low,0.0,-10.0,1.0,0.0,1.0,0.07803735773021837,,
20,160005,160005,-,-,HP TRIJET UNIT IN VR,BPCL,,2027-07-01,2023-04-01,2027-07-01,,,293.5,193.0,0.38,23.0,Ongoing,44,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,,2025-05-01,2027-07-01,,2027-07-01,0.0,25.0,26.0,0,25.0,0.0,25.0,0,0,0,0,0.1294718909710392,-100.5,-34.241908006814306,,4.0,0.0,0.0,,0.0,-10.0,1.0,0.0,0.0,Low,0.0,-10.0,1.0,0.0,1.0,0.07803735773021837,,
370,160005,160005,-,-,370) 280.44 73.4 369 Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme (NRL,BPCL,,2027-07-01,2023-04-01,2027-07-01,2026-09-01,,293.5,293.5,97.24,99.0,Ongoing,72,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Petroleum & Natural Gas,Petroleum,2026-03-01,2023-04-01,2023-04-01,2024-12-01,0.0,35.0,16.0,0,35.0,0.0,35.0,0,0,0,0,33.13117546848382,0.0,0.0,-10.0,76.0,96.86,100.5,,0.0,-10.0,,,0.0,Low,0.0,-10.0,,,,0.07803735773021837,5.445733267984534e-05,
1716,171218,171218,-,-,Amended BharatNet Program - PB,Department of Telecommunications,PAN India,2023-08-01,2025-02-01,2028-02-01,,,1245.0,1245.0,0.0,26.58,Newly Added,149,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Department of Telecommunications,,2026-07-01,2023-08-01,2025-02-01,2028-02-01,54.0,17.0,19.0,0,17.0,54.0,17.0,0,0,0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,Low,0.0,,,,,0.01029243587649077,,0.003049610630071339
1717,175860,175860,-,-,"Amended BharatNet Program - MP, DD and DNH",Department of Telecommunications,PAN India,2023-06-01,2025-05-01,2028-05-01,,,4943.0,4943.0,562.13,8.4,Newly Added,149,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Department of Telecommunications,,2026-07-01,2023-06-01,2025-05-01,2028-05-01,59.0,14.0,22.0,0,14.0,59.0,14.0,0,0,0,0,11.372243576775237,0.0,0.0,,,,,,0.0,,,,0.0,Low,0.0,,,,,0.01029243587649077,,0.003049610630071339
1583,180000,180000,-,-,TEHRI PUMPED STORAGE PLANT(1000MW),THDCIL,,2010-07-01,2022-06-01,2025-09-01,,,4825.6,7877.81,7854.76,98.1,Ongoing,256,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Civil Aviation,AVIATION,2025-04-01,2010-07-01,2022-06-01,2025-09-01,182.0,34.0,5.0,0,34.0,182.0,34.0,0,0,0,0,162.7727122015915,3052.21,63.250373010610076,,,,,,3052.21,,0.0,0.0,1.0,High,3052.21,,0.0,0.0,0.0,0.016500571801993137,0.00010891466535969068,
1552,180000,180000,-,-,TEHRI PUMPED STORAGE PLANT(1000MW),THDCIL,,2010-07-01,2022-06-01,2025-09-01,,,4825.6,7877.81,8007.27,98.2,Ongoing,198,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Civil Aviation,AVIATION,2025-05-01,2010-07-01,,2025-09-01,182.0,35.0,4.0,0,35.0,182.0,35.0,0,0,0,0,165.93314820954907,3052.21,63.250373010610076,,0.10000000000000853,152.51000000000022,0.0,,3052.21,,,,1.0,High,3052.21,,,,,0.016500571801993137,0.00010891466535969068,
203,180001,180001,-,-,BUXAR THERMAL POWER PLANT (1320 MW),NTPC,,2024-01-01,,2025-09-01,,,,14390.09,11451.47,89.95,Ongoing,70,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,,2025-04-01,2024-01-01,,2025-09-01,20.0,,5.0,0,,20.0,,1,0,0,0,,,,,,,,,,,0.0,0.0,0.0,Low,,,0.0,0.0,0.0,0.07803735773021837,,
204,180001,180001,-,-,BUXAR THERMAL POWER PLANT (1320 MW),NTPC,,2024-01-01,,2025-09-01,,,,14390.09,11676.0,90.92,Ongoing,63,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,,2025-05-01,2024-01-01,,2025-10-01,20.0,,4.0,0,,20.0,,1,0,0,0,,,,,0.9699999999999989,224.53000000000065,0.0,,,,,,0.0,Low,,,,,,0.07803735773021837,,
17,180002,180002,-,-,BHENSARA 320 MW,NTPC,RAJASTHAN,2022-07-01,2022-07-01,2026-03-01,,,1049.61,,769.66,30.0,Completed,13,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Petroleum & Natural Gas,,2025-04-01,,2022-07-01,,44.0,33.0,11.0,0,33.0,44.0,33.0,0,0,0,0,73.32818856527663,,,,,,,,0.0,,,,0.0,Low,0.0,,,,,0.07803735773021837,,5.445733267984534e-05
374,180002,180002,-,-,GUJARAT 200 MW (GUVNL TENDER),NTPC,,2022-07-01,2022-07-01,2026-03-01,,,1049.61,1049.61,769.67,65.1,Ongoing,80,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Petroleum & Natural Gas,,2025-05-01,2022-07-01,,2026-03-01,44.0,34.0,10.0,0,34.0,44.0,34.0,0,0,0,0,73.32914130010194,0.0,0.0,,35.099999999999994,0.009999999999990905,,,0.0,,,,0.0,Low,0.0,,,,,0.07803735773021837,,
15,180003,180003,-,-,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART C,PGCIL,CHHATTISGARH,2025-03-01,,2025-09-01,,,,,418.81,53.0,Completed,13,QPISR_QR_1st_2025-26.pdf,April_2025,Completed Projects,Ministry of Power,,2025-04-01,,,,6.0,,5.0,0,,6.0,,1,0,0,0,,,,,,,,,,,,,0.0,Low,,,,,,0.00032674399607907203,,0.00010891466535969068
23,180003,180003,-,-,TRANSMISSION SCHEME FOR SOLAR ENERGY ZONE IN ANANTHPURAM (2500MW) AND KURNOOL (1000MW),PGCIL,,2025-03-01,,2025-09-01,,,,1249.0,568.7,56.7,Ongoing,45,FR_May2025.pdf,May_2025,All Ongoing Projects,Ministry of Power,,2025-05-01,2025-03-01,,2025-09-01,6.0,,4.0,0,,6.0,,1,0,0,0,,,,,3.700000000000003,149.89000000000004,,,,,,,0.0,Low,,,,,,0.00032674399607907203,,
26,180004,180004,-,-,TRANSMISSION SYSTEM STRENGTHENING AT KURNOOL- III PS FOR INTEGRATION OF ADDITIONAL RE GENERATION PRO,PGCIL,,2027-03-01,,2027-03-01,,,,2886.0,0.0,,Newly Added,46,FRApril2025.pdf,April_2025,All Ongoing Projects,Ministry of Power,,2025-04-01,2027-03-01,,2027-03-01,0.0,,23.0,0,,0.0,,1,0,0,0,,,,,,,,,,,0.0,0.0,0.0,Low,,,0.0,0.0,0.0,0.00032674399607907203,,
